frame,kp_prev,kp_curr,matches,inliers,success
86,1119,1090,200,31,True
87,1090,1130,200,44,True
88,1130,1147,200,49,True
89,1147,1147,200,84,True
90,1147,1134,200,89,True
91,1134,1099,200,27,False
92,1099,1105,200,91,True
93,1105,1106,200,83,True
94,1106,1070,200,97,True
95,1070,1069,200,76,True
96,1069,1072,200,107,True
97,1072,1077,200,58,True
98,1077,1054,200,143,True
99,1054,1022,200,40,True
100,1022,971,200,76,True
101,971,974,200,95,True
102,974,957,200,36,True
103,957,917,200,96,True
104,917,936,200,95,True
105,936,935,200,125,True
106,935,954,200,75,True
107,954,902,200,100,True
108,902,901,200,41,True
109,901,890,200,126,True
110,890,865,200,132,True
111,865,902,200,68,True
112,902,877,200,85,True
113,877,851,200,82,True
114,851,822,200,49,True
115,822,800,200,31,True
116,800,790,200,78,True
117,790,809,200,70,True
118,809,806,200,67,True
119,806,795,200,121,True
120,795,767,200,52,True
121,767,813,200,33,True
122,813,772,200,43,True
123,772,771,200,57,True
124,771,752,200,56,True
125,752,766,200,116,True
126,766,718,200,165,True
127,718,712,200,95,True
128,712,702,200,139,True
129,702,771,200,78,True
130,771,768,200,96,True
131,768,798,200,181,True
132,798,815,200,170,True
133,815,793,200,159,True
134,793,896,200,85,True
135,896,927,200,194,True
136,927,971,200,84,True
137,971,1031,200,167,True
138,1031,1117,200,188,True
139,1117,1188,200,176,True
140,1188,1217,200,190,True
141,1217,1262,200,123,True
142,1262,1350,200,188,True
143,1350,1345,200,147,True
144,1345,1329,200,103,True
145,1329,1353,200,174,True
146,1353,1383,200,96,True
147,1383,1371,200,128,True
148,1371,1409,200,98,True
149,1409,1438,200,117,True
150,1438,1183,200,84,True
151,1183,1244,200,88,True
152,1244,1174,200,46,True
153,1174,1202,200,85,True
154,1202,1221,200,173,True
155,1221,1223,200,99,True
156,1223,1217,200,125,True
157,1217,1228,200,131,True
158,1228,1225,200,135,True
159,1225,1088,200,162,True
160,1088,1080,200,171,True
161,1080,1076,200,150,True
162,1076,1071,200,142,True
163,1071,1077,200,121,True
164,1077,1128,200,170,True
165,1128,1129,200,118,True
166,1129,1140,200,145,True
167,1140,1372,200,119,True
168,1372,1369,200,71,True
169,1369,1336,200,37,True
170,1336,1398,200,85,True
171,1398,1324,200,126,True
172,1324,1247,200,66,True
173,1247,1215,200,84,True
174,1215,1189,200,49,True
175,1189,1349,200,57,True
176,1349,1256,200,130,True
177,1256,1233,200,79,True
178,1233,1168,200,92,True
179,1168,1133,200,97,True
180,1133,1092,200,151,True
181,1092,1039,200,86,True
182,1039,947,200,85,True
183,947,777,200,155,True
184,777,775,200,56,True
185,775,745,200,106,True
186,745,754,200,167,True
187,754,717,200,96,True
188,717,740,200,95,True
189,740,770,200,141,True
190,770,753,200,98,True
191,753,861,200,160,True
192,861,839,200,90,True
193,839,747,200,92,True
194,747,658,200,79,True
195,658,642,200,98,True
196,642,678,200,80,True
197,678,627,200,106,True
198,627,635,200,114,True
199,635,756,200,143,True
200,756,773,200,98,True
201,773,801,200,84,True
202,801,771,200,93,True
203,771,784,200,77,True
204,784,801,200,121,True
205,801,841,200,173,True
206,841,853,200,155,True
207,853,870,200,76,True
208,870,759,200,59,True
209,759,752,200,50,True
210,752,709,200,47,True
211,709,744,200,42,True
212,744,737,200,43,True
213,737,769,200,97,True
214,769,776,200,188,True
215,776,760,200,36,True
216,760,700,200,54,True
217,700,684,200,49,True
218,684,742,200,61,True
219,742,776,200,169,True
220,776,741,200,67,True
221,741,800,200,108,True
222,800,802,200,66,True
223,802,801,200,159,True
224,801,1013,200,170,True
225,1013,984,200,178,True
226,984,997,200,184,True
227,997,979,200,151,True
228,979,1069,200,192,True
229,1069,1109,200,159,True
230,1109,1161,200,169,True
231,1161,1177,200,157,True
232,1177,1098,200,158,True
233,1098,1100,200,123,True
234,1100,1118,200,153,True
235,1118,1062,200,103,True
236,1062,1115,200,129,True
237,1115,1162,200,175,True
238,1162,1166,200,196,True
239,1166,1148,200,94,True
240,1148,1004,200,91,True
241,1004,916,200,86,True
242,916,937,200,159,True
243,937,983,200,98,True
244,983,964,200,95,True
245,964,1005,200,107,True
246,1005,1016,200,194,True
247,1016,1016,200,70,True
248,1016,991,200,175,True
249,991,1693,200,79,True
250,1693,1663,200,121,True
251,1663,1630,200,85,True
252,1630,1591,200,182,True
253,1591,1636,200,47,True
254,1636,1646,200,196,True
255,1646,1667,200,113,True
256,1667,1700,200,84,True
257,1700,1668,200,162,True
258,1668,1695,200,187,True
259,1695,1704,200,180,True
260,1704,1738,200,145,True
261,1738,1784,200,175,True
262,1784,1776,200,100,True
263,1776,1746,200,104,True
264,1746,1775,200,98,True
265,1775,1581,200,90,True
266,1581,1669,200,152,True
267,1669,1741,200,102,True
268,1741,1793,200,72,True
269,1793,1753,200,68,True
270,1753,1696,200,39,True
271,1696,1615,200,49,True
272,1615,1476,200,59,True
273,1476,1380,200,63,True
274,1380,1276,200,117,True
275,1276,1252,200,92,True
276,1252,1300,200,66,True
277,1300,1387,200,89,True
278,1387,1445,200,79,True
279,1445,1302,200,113,True
280,1302,1271,200,162,True
281,1271,1276,200,84,True
282,1276,1261,200,70,True
283,1261,1168,200,44,True
284,1168,1042,200,84,True
285,1042,1091,200,89,True
286,1091,1078,200,99,True
287,1078,1106,200,100,True
288,1106,1137,200,64,True
289,1137,956,200,78,True
290,956,983,200,56,True
291,983,954,200,59,True
292,954,931,200,70,True
293,931,996,200,41,True
294,996,1195,200,93,True
295,1195,1313,200,63,True
296,1313,1509,200,38,True
297,1509,1699,200,66,True
298,1699,1162,200,56,True
299,1162,1002,200,74,True
300,1002,826,200,24,False
301,826,822,200,57,True
302,822,784,200,36,True
303,784,798,200,40,True
304,798,864,200,21,False
305,864,979,200,31,True
306,979,1115,200,38,True
307,1115,1250,200,74,True
308,1250,1328,200,76,True
309,1328,1372,200,77,True
310,1372,1377,200,57,True
311,1377,1115,200,141,True
312,1115,886,200,77,True
313,886,813,200,69,True
314,813,1038,200,93,True
315,1038,985,200,73,True
316,985,895,200,182,True
317,895,829,200,198,True
318,829,825,200,131,True
319,825,806,200,112,True
320,806,793,200,96,True
321,793,856,200,66,True
322,856,1455,200,48,True
323,1455,1442,200,135,True
324,1442,1533,200,50,True
325,1533,1551,200,68,True
326,1551,1421,200,39,True
327,1421,1296,200,44,True
328,1296,1252,200,44,True
329,1252,1503,200,57,True
330,1503,1926,200,79,True
331,1926,1994,200,104,True
332,1994,1985,200,63,True
333,1985,1912,200,96,True
334,1912,1797,200,78,True
335,1797,1690,200,71,True
336,1690,1733,200,85,True
337,1733,1800,200,62,True
338,1800,1389,200,24,False
339,1389,1363,200,124,True
340,1363,1320,200,76,True
341,1320,1230,200,64,True
342,1230,1303,200,132,True
343,1303,1418,200,98,True
344,1418,1516,200,127,True
345,1516,1618,200,104,True
346,1618,1783,200,94,True
347,1783,1287,200,130,True
348,1287,1178,200,112,True
349,1178,1022,200,147,True
350,1022,1097,200,145,True
351,1097,984,200,120,True
352,984,865,200,85,True
353,865,849,200,164,True
354,849,786,200,71,True
355,786,993,200,68,True
356,993,1038,200,79,True
357,1038,981,200,84,True
358,981,1002,200,156,True
359,1002,1037,200,69,True
360,1037,1011,200,126,True
361,1011,987,200,107,True
362,987,971,200,164,True
363,971,1395,200,90,True
364,1395,1759,200,117,True
365,1759,1986,200,123,True
366,1986,1996,200,115,True
367,1996,1915,200,121,True
368,1915,1861,200,111,True
369,1861,1765,200,128,True
370,1765,1738,200,143,True
371,1738,1413,200,116,True
372,1413,1474,200,144,True
373,1474,1489,200,122,True
374,1489,1575,200,119,True
375,1575,1771,200,106,True
376,1771,1840,200,85,True
377,1840,1739,200,67,True
378,1739,1648,200,109,True
379,1648,1117,200,52,True
380,1117,1129,200,58,True
381,1129,1014,200,41,True
382,1014,942,200,30,True
383,942,841,200,45,True
384,841,828,200,57,True
385,828,830,200,66,True
386,830,870,200,32,True
387,870,839,200,38,True
388,839,927,200,87,True
389,927,856,200,95,True
390,856,799,200,109,True
391,799,779,200,109,True
392,779,872,200,161,True
393,872,1027,200,73,True
394,1027,993,200,158,True
395,993,814,200,87,True
396,814,1735,200,106,True
397,1735,1632,200,172,True
398,1632,1624,200,165,True
399,1624,1502,200,154,True
400,1502,1584,200,150,True
401,1584,1664,200,140,True
402,1664,1678,200,163,True
403,1678,1638,200,130,True
404,1638,1932,200,131,True
405,1932,1967,200,127,True
406,1967,1957,200,117,True
407,1957,1969,200,88,True
408,1969,1988,200,98,True
409,1988,1995,200,44,True
410,1995,1956,200,46,True
411,1956,1931,200,33,True
412,1931,1538,200,59,True
413,1538,1693,200,49,True
414,1693,1662,200,76,True
415,1662,1642,200,48,True
416,1642,1634,200,69,True
417,1634,1565,200,45,True
418,1565,1557,200,74,True
419,1557,1574,200,103,True
420,1574,1706,200,54,True
421,1706,1593,200,83,True
422,1593,1536,200,166,True
423,1536,1583,200,167,True
424,1583,1678,200,107,True
425,1678,1650,200,164,True
426,1650,1697,200,143,True
427,1697,1640,200,146,True
428,1640,1991,200,146,True
429,1991,1994,200,154,True
430,1994,1994,200,135,True
431,1994,1978,200,119,True
432,1978,1963,200,116,True
433,1963,1971,200,89,True
434,1971,1994,200,97,True
435,1994,2000,200,49,True
436,2000,2000,200,28,False
437,2000,1937,200,38,True
438,1937,1714,200,42,True
439,1714,1714,200,68,True
440,1714,1682,200,137,True
441,1682,1662,200,115,True
442,1662,1700,200,107,True
443,1700,1769,200,89,True
444,1769,1702,200,95,True
445,1702,1355,200,53,True
446,1355,1303,200,92,True
447,1303,1284,200,88,True
448,1284,1236,200,81,True
449,1236,1239,200,60,True
450,1239,1222,200,31,True
451,1222,1202,200,115,True
452,1202,1197,200,58,True
453,1197,1671,200,55,True
454,1671,1672,200,71,True
455,1672,1642,200,99,True
456,1642,1675,200,18,False
457,1675,1689,200,28,False
458,1689,1717,200,43,True
459,1717,1747,200,8,False
460,1747,1768,200,6,False
461,1768,1740,200,9,False
462,1740,1805,200,67,True
463,1805,1783,200,28,False
464,1783,1794,200,26,False
465,1794,1801,200,92,True
466,1801,1745,200,108,True
467,1745,1710,200,53,True
468,1710,1703,200,105,True
469,1703,1629,200,118,True
470,1629,1644,200,143,True
471,1644,1616,200,101,True
472,1616,1635,200,151,True
473,1635,1554,200,86,True
474,1554,1512,200,79,True
475,1512,1502,200,158,True
476,1502,1537,200,74,True
477,1537,1451,200,167,True
478,1451,1523,200,182,True
479,1523,1496,200,149,True
480,1496,1381,200,125,True
481,1381,1295,200,131,True
482,1295,1367,200,147,True
483,1367,1460,200,94,True
484,1460,1487,200,177,True
485,1487,1474,200,136,True
486,1474,1049,200,171,True
487,1049,1030,200,171,True
488,1030,974,200,147,True
489,974,964,200,160,True
490,964,1005,200,173,True
491,1005,1007,200,184,True
492,1007,1024,200,153,True
493,1024,1032,200,180,True
494,1032,1032,200,190,True
495,1032,1017,200,192,True
496,1017,1124,200,157,True
497,1124,1239,200,183,True
498,1239,1279,200,175,True
499,1279,1372,200,149,True
500,1372,1460,200,175,True
501,1460,1400,200,169,True
502,1400,1352,200,144,True
503,1352,1133,200,94,True
504,1133,952,200,146,True
505,952,756,200,78,True
506,756,657,200,161,True
507,657,590,200,155,True
508,590,533,200,194,True
509,533,537,200,188,True
510,537,625,200,143,True
511,625,616,200,154,True
512,616,687,200,153,True
513,687,729,200,153,True
514,729,773,200,181,True
515,773,615,200,177,True
516,615,651,200,132,True
517,651,614,200,87,True
518,614,540,200,150,True
519,540,572,200,171,True
520,572,580,200,136,True
521,580,581,200,156,True
522,581,646,200,129,True
523,646,673,200,144,True
524,673,691,200,148,True
525,691,686,200,102,True
526,686,685,200,125,True
527,685,608,200,117,True
528,608,610,200,177,True
529,610,581,200,168,True
530,581,596,200,183,True
531,596,584,200,138,True
532,584,584,200,169,True
533,584,598,200,94,True
534,598,653,200,134,True
535,653,788,200,165,True
536,788,818,200,163,True
537,818,960,200,113,True
538,960,1126,200,183,True
539,1126,1394,200,185,True
540,1394,1706,200,126,True
541,1706,1705,200,147,True
542,1705,1536,200,123,True
543,1536,1395,200,173,True
544,1395,1076,200,161,True
545,1076,1075,200,181,True
546,1075,1060,200,156,True
547,1060,1038,200,129,True
548,1038,1085,200,128,True
549,1085,1086,200,90,True
550,1086,1105,200,82,True
551,1105,1074,200,154,True
552,1074,1101,200,153,True
553,1101,1121,200,176,True
554,1121,1158,200,120,True
555,1158,1121,200,149,True
556,1121,1146,200,100,True
557,1146,1046,200,118,True
558,1046,1076,200,168,True
559,1076,1147,200,181,True
560,1147,1143,200,157,True
561,1143,1141,200,153,True
562,1141,1131,200,117,True
563,1131,1214,200,152,True
564,1214,1217,200,149,True
565,1217,1296,200,143,True
566,1296,1271,200,107,True
567,1271,1262,200,142,True
568,1262,1271,200,171,True
569,1271,1316,200,70,True
570,1316,1301,200,148,True
571,1301,1342,200,104,True
572,1342,1350,200,142,True
573,1350,1391,200,171,True
574,1391,1473,200,175,True
575,1473,1439,200,111,True
576,1439,1361,200,118,True
577,1361,1441,200,130,True
578,1441,1433,200,143,True
579,1433,1495,200,137,True
580,1495,1543,200,158,True
581,1543,1507,200,150,True
582,1507,1563,200,169,True
583,1563,1561,200,145,True
584,1561,1542,200,171,True
585,1542,1657,200,151,True
586,1657,1653,200,122,True
587,1653,1707,200,137,True
588,1707,1701,200,179,True
589,1701,1782,200,165,True
590,1782,1748,200,180,True
591,1748,1759,200,157,True
592,1759,1584,200,149,True
593,1584,1586,200,155,True
594,1586,1560,200,119,True
595,1560,1581,200,144,True
596,1581,1570,200,135,True
597,1570,1490,200,155,True
598,1490,1443,200,160,True
599,1443,1613,200,153,True
600,1613,1449,200,140,True
601,1449,1500,200,138,True
602,1500,1529,200,180,True
603,1529,1505,200,161,True
604,1505,1335,200,116,True
605,1335,1175,200,106,True
606,1175,1075,200,135,True
607,1075,1003,200,97,True
608,1003,809,200,91,True
609,809,766,200,131,True
610,766,757,200,167,True
611,757,760,200,189,True
612,760,750,200,127,True
613,750,732,200,58,True
614,732,689,200,154,True
615,689,718,200,172,True
616,718,857,200,117,True
617,857,852,200,87,True
618,852,873,200,101,True
619,873,904,200,145,True
620,904,896,200,122,True
621,896,888,200,161,True
622,888,957,200,164,True
623,957,962,200,107,True
624,962,963,200,138,True
625,963,1204,200,161,True
626,1204,1263,200,143,True
627,1263,1256,200,167,True
628,1256,1315,200,138,True
629,1315,1425,200,187,True
630,1425,1508,200,137,True
631,1508,1645,200,124,True
632,1645,1626,200,135,True
633,1626,1543,200,166,True
634,1543,1558,200,185,True
635,1558,1534,200,113,True
636,1534,1603,200,152,True
637,1603,1624,200,115,True
638,1624,1648,200,102,True
639,1648,1596,200,152,True
640,1596,1551,200,104,True
641,1551,1493,200,151,True
642,1493,1499,200,173,True
643,1499,1524,200,90,True
644,1524,1548,200,156,True
645,1548,1537,200,63,True
646,1537,1510,200,172,True
647,1510,1553,200,146,True
648,1553,1559,200,133,True
649,1559,1476,200,160,True
650,1476,1409,200,171,True
651,1409,1398,200,169,True
652,1398,1398,200,161,True
653,1398,1381,200,53,True
654,1381,1331,200,190,True
655,1331,1348,200,84,True
656,1348,1381,200,186,True
657,1381,1383,200,158,True
658,1383,1399,200,145,True
659,1399,1358,200,161,True
660,1358,1364,200,157,True
661,1364,1313,200,146,True
662,1313,1371,200,178,True
663,1371,1263,200,182,True
664,1263,1152,200,160,True
665,1152,1040,200,162,True
666,1040,1022,200,118,True
667,1022,841,200,173,True
668,841,668,200,94,True
669,668,623,200,140,True
670,623,612,200,182,True
671,612,656,200,186,True
672,656,668,200,168,True
673,668,685,200,131,True
674,685,776,200,146,True
675,776,698,200,122,True
676,698,613,200,92,True
677,613,583,200,125,True
678,583,618,200,138,True
679,618,611,200,174,True
680,611,611,200,168,True
681,611,622,200,134,True
682,622,542,200,114,True
683,542,557,200,152,True
684,557,536,200,144,True
685,536,544,200,179,True
686,544,540,200,177,True
687,540,575,200,150,True
688,575,589,200,142,True
689,589,649,200,158,True
690,649,612,200,153,True
691,612,643,200,145,True
692,643,721,200,151,True
693,721,615,200,145,True
694,615,592,200,146,True
695,592,619,200,159,True
696,619,634,200,168,True
697,634,692,200,166,True
698,692,774,200,75,True
699,774,823,200,144,True
700,823,829,200,125,True
701,829,864,200,85,True
702,864,958,200,146,True
703,958,1089,200,87,True
704,1089,1186,200,187,True
705,1186,1372,200,97,True
706,1372,1885,200,123,True
707,1885,1897,200,99,True
708,1897,1895,200,144,True
709,1895,1838,200,149,True
710,1838,1550,200,165,True
711,1550,1057,200,75,True
712,1057,1038,200,176,True
713,1038,1080,200,135,True
714,1080,1080,200,108,True
715,1080,1069,200,133,True
716,1069,1039,200,128,True
717,1039,1061,200,168,True
718,1061,1091,200,113,True
719,1091,1148,200,117,True
720,1148,1157,200,115,True
721,1157,1208,200,123,True
722,1208,1200,200,128,True
723,1200,1192,200,153,True
724,1192,1154,200,99,True
725,1154,1153,200,97,True
726,1153,1165,200,75,True
727,1165,1088,200,121,True
728,1088,1054,200,180,True
729,1054,1054,200,126,True
730,1054,1008,200,173,True
731,1008,1024,200,167,True
732,1024,1027,200,154,True
733,1027,1082,200,98,True
734,1082,1085,200,123,True
735,1085,1055,200,82,True
736,1055,1076,200,158,True
737,1076,1097,200,91,True
738,1097,1097,200,171,True
739,1097,1099,200,103,True
740,1099,1131,200,111,True
741,1131,1134,200,84,True
742,1134,1166,200,130,True
743,1166,1169,200,139,True
744,1169,1202,200,114,True
745,1202,1183,200,113,True
746,1183,1212,200,85,True
747,1212,1099,200,119,True
748,1099,1158,200,117,True
749,1158,1221,200,119,True
750,1221,1267,200,123,True
751,1267,1314,200,137,True
752,1314,1387,200,154,True
753,1387,1425,200,129,True
754,1425,1443,200,132,True
755,1443,1437,200,127,True
756,1437,1567,200,138,True
757,1567,1512,200,137,True
758,1512,1566,200,155,True
759,1566,1617,200,159,True
760,1617,1678,200,115,True
761,1678,1708,200,116,True
762,1708,1700,200,120,True
763,1700,1711,200,137,True
764,1711,1651,200,172,True
765,1651,1712,200,74,True
766,1712,1714,200,153,True
767,1714,1712,200,126,True
768,1712,1779,200,120,True
769,1779,1786,200,163,True
770,1786,1776,200,115,True
771,1776,1701,200,150,True
772,1701,1466,200,124,True
773,1466,1495,200,180,True
774,1495,1579,200,153,True
775,1579,1675,200,165,True
776,1675,1733,200,143,True
777,1733,1621,200,142,True
778,1621,1576,200,166,True
779,1576,1566,200,151,True
780,1566,1364,200,160,True
781,1364,1198,200,161,True
782,1198,1066,200,125,True
783,1066,981,200,140,True
784,981,860,200,126,True
785,860,829,200,135,True
786,829,816,200,158,True
787,816,809,200,107,True
788,809,889,200,110,True
789,889,836,200,151,True
790,836,875,200,84,True
791,875,860,200,110,True
792,860,836,200,174,True
793,836,859,200,163,True
794,859,924,200,114,True
795,924,913,200,152,True
796,913,1018,200,138,True
797,1018,1081,200,161,True
798,1081,1093,200,165,True
799,1093,1121,200,143,True
800,1121,1173,200,174,True
801,1173,1255,200,158,True
802,1255,1209,200,146,True
803,1209,1223,200,128,True
804,1223,1281,200,159,True
805,1281,1289,200,137,True
806,1289,1400,200,116,True
807,1400,1422,200,188,True
808,1422,1501,200,189,True
809,1501,1580,200,163,True
810,1580,1639,200,83,True
811,1639,1600,200,83,True
812,1600,1564,200,76,True
813,1564,1471,200,81,True
814,1471,1476,200,173,True
815,1476,1504,200,174,True
816,1504,1544,200,167,True
817,1544,1541,200,148,True
818,1541,1520,200,187,True
819,1520,1444,200,156,True
820,1444,1532,200,175,True
821,1532,1445,200,173,True
822,1445,1474,200,149,True
823,1474,1498,200,164,True
824,1498,1494,200,152,True
825,1494,1519,200,83,True
826,1519,1482,200,177,True
827,1482,1536,200,149,True
828,1536,1487,200,157,True
829,1487,1365,200,177,True
830,1365,1403,200,81,True
831,1403,1379,200,96,True
832,1379,1411,200,107,True
833,1411,1370,200,169,True
834,1370,1375,200,137,True
835,1375,1431,200,92,True
836,1431,1539,200,194,True
837,1539,1656,200,187,True
838,1656,1644,200,188,True
839,1644,1703,200,183,True
840,1703,1552,200,186,True
841,1552,1511,200,132,True
842,1511,1247,200,154,True
843,1247,1060,200,162,True
844,1060,978,200,172,True
845,978,729,200,105,True
846,729,630,200,156,True
847,630,579,200,87,True
848,579,575,200,141,True
849,575,646,200,108,True
850,646,698,200,189,True
851,698,725,200,143,True
852,725,790,200,140,True
853,790,725,200,133,True
854,725,661,200,170,True
855,661,611,200,112,True
856,611,535,200,155,True
857,535,518,200,121,True
858,518,535,200,113,True
859,535,520,200,126,True
860,520,521,200,175,True
861,521,553,200,111,True
862,553,480,200,90,True
863,480,513,200,133,True
864,513,532,200,155,True
865,532,560,200,142,True
866,560,649,200,147,True
867,649,661,200,173,True
868,661,699,200,185,True
869,699,731,200,150,True
870,731,657,200,153,True
871,657,646,200,181,True
872,646,626,200,138,True
873,626,644,200,168,True
874,644,633,200,158,True
875,633,597,200,188,True
876,597,636,200,109,True
877,636,654,200,176,True
878,654,778,200,152,True
879,778,783,200,115,True
880,783,829,200,165,True
881,829,917,200,105,True
882,917,1046,200,171,True
883,1046,1214,200,146,True
884,1214,1454,200,164,True
885,1454,1712,200,98,True
886,1712,1956,200,169,True
887,1956,1957,200,88,True
888,1957,1895,200,105,True
889,1895,1417,200,173,True
890,1417,1241,200,89,True
891,1241,1204,200,130,True
892,1204,1179,200,144,True
893,1179,1243,200,135,True
894,1243,1254,200,101,True
895,1254,1166,200,101,True
896,1166,1172,200,85,True
897,1172,1188,200,119,True
898,1188,1278,200,71,True
899,1278,1301,200,98,True
900,1301,1318,200,177,True
901,1318,1347,200,101,True
902,1347,1362,200,108,True
903,1362,1406,200,114,True
904,1406,1415,200,58,True
905,1415,1442,200,102,True
906,1442,1364,200,104,True
907,1364,1353,200,160,True
908,1353,1316,200,95,True
909,1316,1288,200,190,True
910,1288,1288,200,109,True
911,1288,1365,200,108,True
912,1365,1336,200,176,True
913,1336,1306,200,148,True
914,1306,1342,200,104,True
915,1342,1292,200,166,True
916,1292,1262,200,179,True
917,1262,1282,200,111,True
918,1282,1226,200,119,True
919,1226,1135,200,107,True
920,1135,1120,200,171,True
921,1120,1159,200,102,True
922,1159,1140,200,144,True
923,1140,1098,200,112,True
924,1098,1146,200,156,True
925,1146,1204,200,54,True
926,1204,1188,200,123,True
927,1188,1139,200,120,True
928,1139,1138,200,107,True
929,1138,1168,200,135,True
930,1168,1196,200,184,True
931,1196,1268,200,124,True
932,1268,1372,200,145,True
933,1372,1442,200,148,True
934,1442,1542,200,141,True
935,1542,1628,200,117,True
936,1628,1635,200,145,True
937,1635,1647,200,149,True
938,1647,1628,200,120,True
939,1628,1624,200,120,True
940,1624,1639,200,159,True
941,1639,1660,200,136,True
942,1660,1687,200,116,True
943,1687,1753,200,117,True
944,1753,1810,200,141,True
945,1810,1800,200,114,True
946,1800,1860,200,158,True
947,1860,1842,200,152,True
948,1842,1921,200,137,True
949,1921,1933,200,150,True
950,1933,1950,200,176,True
951,1950,1914,200,149,True
952,1914,1685,200,126,True
953,1685,1721,200,151,True
954,1721,1801,200,122,True
955,1801,1881,200,147,True
956,1881,1754,200,147,True
957,1754,1578,200,126,True
958,1578,1461,200,139,True
959,1461,1338,200,167,True
960,1338,1142,200,120,True
961,1142,1112,200,75,True
962,1112,1110,200,149,True
963,1110,1124,200,139,True
964,1124,1059,200,170,True
965,1059,1105,200,181,True
966,1105,1084,200,103,True
967,1084,1083,200,148,True
968,1083,1154,200,165,True
969,1154,1062,200,108,True
970,1062,1061,200,128,True
971,1061,1083,200,160,True
972,1083,1081,200,160,True
973,1081,1102,200,158,True
974,1102,1137,200,150,True
975,1137,1177,200,150,True
976,1177,1327,200,149,True
977,1327,1307,200,173,True
978,1307,1385,200,123,True
979,1385,1458,200,121,True
980,1458,1431,200,172,True
981,1431,1380,200,184,True
982,1380,1398,200,185,True
983,1398,1429,200,72,True
984,1429,1441,200,148,True
985,1441,1279,200,147,True
986,1279,1291,200,163,True
987,1291,1345,200,140,True
988,1345,1390,200,169,True
989,1390,1482,200,127,True
990,1482,1522,200,158,True
991,1522,1500,200,130,True
992,1500,1482,200,159,True
993,1482,1592,200,193,True
994,1592,1605,200,191,True
995,1605,1600,200,110,True
996,1600,1537,200,181,True
997,1537,1575,200,187,True
998,1575,1561,200,184,True
999,1561,1581,200,158,True
1000,1581,1582,200,174,True
1001,1582,1459,200,157,True
1002,1459,1474,200,174,True
1003,1474,1483,200,117,True
1004,1483,1426,200,181,True
1005,1426,1392,200,124,True
1006,1392,1410,200,185,True
1007,1410,1400,200,173,True
1008,1400,1450,200,161,True
1009,1450,1446,200,62,True
1010,1446,1481,200,168,True
1011,1481,1475,200,175,True
1012,1475,1526,200,150,True
1013,1526,1486,200,190,True
1014,1486,1434,200,158,True
1015,1434,1324,200,169,True
1016,1324,1216,200,110,True
1017,1216,1198,200,131,True
1018,1198,1032,200,126,True
1019,1032,833,200,134,True
1020,833,691,200,147,True
1021,691,570,200,132,True
1022,570,571,200,163,True
1023,571,562,200,163,True
1024,562,613,200,106,True
1025,613,692,200,159,True
1026,692,745,200,155,True
1027,745,783,200,167,True
1028,783,705,200,91,True
1029,705,643,200,179,True
1030,643,625,200,184,True
1031,625,625,200,99,True
1032,625,576,200,180,True
1033,576,602,200,158,True
1034,602,554,200,140,True
