frame,matches,corr_3d2d,inliers,success,pnp_success,pnp_inliers,t_norm,rot_angle,reproj_rmse
49,300,223,190,True,True,190,0.022825667329777383,0.5512861710433687,0.8523855729103968
50,300,240,211,True,True,211,0.024380986712777955,0.340834899463373,0.695760030866704
51,300,231,199,True,True,199,0.0312851393293284,0.5314839364765876,0.7717487980423797
52,300,234,215,True,True,215,0.02549341394292206,0.5708862107693022,0.8814401036334422
53,300,250,219,True,True,219,0.016286923303007256,0.5749728168194255,0.7261380026386731
54,300,224,191,True,True,191,0.012661907324178443,0.6664184239779367,0.8177499990572982
55,300,237,221,True,True,221,0.016928642190129694,0.5838746364711656,0.811828008639828
56,300,237,229,True,True,229,0.0077378475969562925,0.5388939955351337,0.7187604249354652
57,300,235,221,True,True,221,0.0045247219353309765,0.4508518392575749,0.6779984247669892
58,300,224,221,True,True,221,0.004559733357042703,0.3166780769777292,0.5021646425933438
59,300,131,119,True,True,119,0.00819993031626959,0.5994680843670979,0.5497346947519607
60,300,183,174,True,True,174,0.005784158418784817,0.4141784587534519,0.67151371562515
61,300,210,201,True,True,201,0.016752728030689425,0.24584051968816156,0.655556698437994
62,300,228,223,True,True,223,0.017436223885999937,0.2671734562995828,0.6529684275291288
63,300,216,201,True,True,201,0.017057205846480357,0.5130688058914796,0.8600132059118066
64,300,187,157,True,True,157,0.031462029699551024,0.5375744081629273,0.8255804875375427
65,300,206,182,True,True,182,0.02266986524670729,0.5973837163788179,0.7900875848068847
66,300,252,242,True,True,242,0.024929490254996026,0.6683578182110266,0.5425216094625114
67,300,246,240,True,True,240,0.02522266032309737,0.6594719739134323,0.4801416689615155
68,300,221,214,True,True,214,0.0225741022780365,0.356746307580102,0.47697332941439313
69,300,210,204,True,True,204,0.024133538623960508,0.16717577159347746,0.6255606533708559
70,300,225,221,True,True,221,0.03360581217647897,0.12079834351541398,0.5597355183198125
71,300,226,183,True,True,183,0.03582534591611007,0.5880563414724154,0.8664870495321261
72,300,218,196,True,True,196,0.04397446081914005,0.9367497353523963,0.7655694428957659
73,300,225,206,True,True,206,0.036617195136361406,0.8130370644072675,0.8146084099079691
74,300,190,173,True,True,173,0.04644121868766585,1.023810042235208,0.800719230729549
75,300,212,182,True,True,182,0.03991622796169134,0.8269554437971479,0.809202998485449
76,300,251,225,True,True,225,0.043123951288461894,0.6766118580233681,0.7854703287512795
77,300,267,240,True,True,240,0.035516539702365124,1.3581836381223198,0.860918525536959
78,300,263,224,True,True,224,0.04803324474776343,1.5450486245867527,0.9255831606573746
79,300,272,220,True,True,220,0.05336092491178064,1.5564185199249783,0.8745169836834339
80,300,279,232,True,True,232,0.04058210623096355,1.7404015926972942,0.86852623592277
81,300,270,244,True,True,244,0.050976213512654925,1.252045055791616,0.8856854237677066
82,300,271,250,True,True,250,0.05677665278792092,1.167186504533435,0.8347367704305568
83,300,287,267,True,True,267,0.05293727375153277,0.9439922196930869,0.7889590876868696
84,300,286,243,True,True,243,0.05136281403491271,0.8973731076941432,0.7444152953910314
85,300,287,264,True,True,264,0.050650084479882604,1.169897108185017,0.805974939089048
86,300,283,239,True,True,239,0.052509288524250367,1.174569369007789,0.851531735908547
87,300,284,253,True,True,253,0.05306959296202998,1.3316724386867298,0.7884573107666397
88,300,283,263,True,True,263,0.04789247196109629,1.126726784230255,0.7134369622891603
89,300,283,251,True,True,251,0.045188634347258574,0.7458885021364918,0.8323109133499057
90,300,284,230,True,True,230,0.05230332986270976,0.6859763731524612,0.9566046794315536
91,300,280,263,True,True,263,0.049787102902107014,0.38748876747541794,0.9080338218861754
92,300,283,260,True,True,260,0.04938692012572648,0.5151405058547773,0.8644091341846167
93,300,282,244,True,True,244,0.05304160508712459,0.8458160731522306,0.8802820831056851
94,300,278,235,True,True,235,0.05800249426182656,1.351854502606151,0.8339792654013928
95,300,283,239,True,True,239,0.04566959675779762,1.1135030171788665,0.9400640245399241
96,300,289,256,True,True,256,0.04536286616362408,0.738988246064202,0.7711248693920655
97,300,281,250,True,True,250,0.047761943985114574,0.6522463359935924,0.8203957750436381
98,300,285,259,True,True,259,0.048892201448760865,0.48318131746654397,0.7591118684701837
99,300,292,250,True,True,250,0.052745724897624476,0.7109071917115098,0.8193788416731588
100,300,288,240,True,True,240,0.047885613738045785,0.6227572350252027,0.7490038097665782
101,300,287,252,True,True,252,0.04960032836668279,0.7933020529616118,0.9097798576788184
102,300,287,248,True,True,248,0.05435040657081795,0.6997436778475047,0.7439163545171984
103,300,292,258,True,True,258,0.04324214649852005,0.4440387363181722,0.8090678716352186
104,300,295,283,True,True,283,0.045089168463568356,0.5310905564316581,0.6979798286019262
105,300,293,244,True,True,244,0.04939556101556121,0.9187837278595468,0.801577995069319
106,300,294,242,True,True,242,0.04704614521582464,1.1009996574382142,0.8930007715584098
107,300,291,257,True,True,257,0.04176144457751884,0.22619946034993446,0.8703471129346584
108,300,295,264,True,True,264,0.04252403730292037,0.7286205978739807,0.7890577759128783
109,300,292,260,True,True,260,0.039476472710952504,0.9278360603647108,0.8891228237845293
110,300,294,246,True,True,246,0.033792990896363936,0.7349817930140858,0.8940270385818033
111,300,289,236,True,True,236,0.029371921328898213,0.23015006446233507,0.8487074537939698
112,300,288,265,True,True,265,0.02219068639215837,0.4668030849312516,0.5269685342108157
113,300,293,283,True,True,283,0.027136009146130194,0.7724774543278642,0.6248774451504923
114,300,290,264,True,True,264,0.02406389940452195,0.702199483202609,0.5747157313494686
115,300,290,260,True,True,260,0.027096426434292872,0.20015541434874262,0.9026512647296853
116,300,293,248,True,True,248,0.03076758968015205,0.4522700398059846,0.7947615804087951
117,300,293,264,True,True,264,0.015870013098506074,0.0797016961142872,0.6367815964552845
118,300,293,257,True,True,257,0.01606471992168923,0.5203178492288446,0.6965454878484338
119,300,294,256,True,True,256,0.011946158753802581,0.3145544621073443,0.791977434561005
120,300,295,268,True,True,268,0.010716562986711373,0.5448255914357168,0.8312902158577976
121,300,294,241,True,True,241,0.023531576097299105,0.8217567550503322,0.8806190020607334
122,300,300,264,True,True,264,0.011383047859041765,0.40241048991708606,0.7543640389315025
123,300,299,271,True,True,271,0.015650924009405497,0.5500161878621517,0.7172655624426547
124,300,300,272,True,True,272,0.011081074416270764,0.5379214753773789,0.7913646189288774
125,300,300,276,True,True,276,0.01616570374777959,0.42735909774518444,0.5486321284355045
126,300,300,258,True,True,258,0.025131437283839052,0.5903784757657741,0.6117537750201109
127,300,300,260,True,True,260,0.026337108345731792,0.4498831414132998,0.8731542081641128
128,300,300,271,True,True,271,0.028212571300058643,0.3845113809980302,0.6869919365946436
129,300,300,275,True,True,275,0.030772098697065157,0.5303289831336961,0.796256690862768
130,300,300,263,True,True,263,0.04207328496332458,0.9143258879619314,0.90935716960026
131,300,300,266,True,True,266,0.040629381843900664,0.7261233617325519,0.8445865987208123
132,300,300,266,True,True,266,0.04064755844873558,0.6038733850737534,0.8848090318232394
133,300,300,245,True,True,245,0.04498374985900447,1.3576636652273177,0.9878710583879133
134,300,300,239,True,True,239,0.04767428598841572,0.9340590444325025,0.9248788037868276
135,300,300,246,True,True,246,0.031577358347481745,1.5634185674858043,0.810865278188149
136,300,300,262,True,True,262,0.041378622149184044,0.9701564061413231,0.7858312070700681
137,300,299,265,True,True,265,0.04090781567192031,1.149284520100872,0.845416613407186
138,300,292,243,True,True,243,0.058700790044769774,0.889941389444509,0.8847858778438651
139,300,297,262,True,True,262,0.05247970972931062,1.0299326331579015,0.7767580394111223
140,300,298,273,True,True,273,0.04833556980613734,1.0503253009528204,0.7954167796318925
141,300,294,260,True,True,260,0.0391717188065331,0.9496470657184312,0.8035943932172211
142,300,292,257,True,True,257,0.0534086020954644,0.9144110898414044,0.824684181252666
143,300,288,255,True,True,255,0.05536596616170736,1.5556559902677027,0.8635209608025377
144,300,293,261,True,True,261,0.04296318235396729,1.568418322720071,0.818712263941916
145,300,289,255,True,True,255,0.048258307649406626,1.1162535788938095,0.9371795659352686
146,300,292,266,True,True,266,0.05890518538717259,0.8272638977986956,0.861354913053005
147,300,285,260,True,True,260,0.043796369434005104,1.0584295428626593,0.8606586766180808
148,300,290,264,True,True,264,0.05118689720404123,1.0093230645518987,0.8556840652223819
149,300,292,276,True,True,276,0.050845253705261384,0.910003934558874,0.7243399180946367
150,300,295,277,True,True,277,0.05810808985500995,0.6957739130491116,0.7943402891707423
151,300,274,255,True,True,255,0.053781619098476965,0.3961008441129076,0.7091224323376758
152,300,263,247,True,True,247,0.056163238062710674,0.3601946109983224,0.5898996785761393
153,300,268,240,True,True,240,0.045210878841387844,0.791719089166688,0.8804776047567915
154,300,268,254,True,True,254,0.046253599085943814,0.4756453023714348,0.8345471306478935
155,300,251,229,True,True,229,0.047737288422656635,0.6755777973677296,0.8675633055716485
156,300,259,226,True,True,226,0.0490822153076975,0.3319498202745188,0.7217304839573506
157,300,260,218,True,True,218,0.053213526840730684,0.5753518058251826,0.8263233815041153
158,300,250,219,True,True,219,0.05439198870063991,0.5282234355091232,0.8464766871715269
159,300,257,233,True,True,233,0.04401454706298621,0.542214516914696,0.7371686531825717
160,300,234,221,True,True,221,0.041882829361191976,0.5141172477641958,0.8349879010284305
161,300,242,220,True,True,220,0.04337058804172335,0.49298854515696017,0.811766660204956
162,300,252,238,True,True,238,0.045533368028707444,0.5442683173060082,0.80945328281313
163,300,246,201,True,True,201,0.042573241638977716,0.6262776097998479,0.7549975536344076
164,300,254,242,True,True,242,0.04632690356072108,0.7667494055779389,0.8650566307720385
165,300,245,198,True,True,198,0.04320226587260661,1.1236062401338698,0.8399331757075073
166,300,251,230,True,True,230,0.04731335155296748,0.9851067702615666,0.8081442583369047
167,300,239,198,True,True,198,0.04192623443550063,0.4919513044152461,0.8092794793222123
168,300,204,190,True,True,190,0.03723459052746828,0.6052169987210165,0.8200902696807595
169,300,214,192,True,True,192,0.04442686330147721,0.49525434705727805,0.9080417571539954
170,300,233,215,True,True,215,0.0391408675737521,0.31005386087168846,0.7248046240015372
171,300,208,187,True,True,187,0.036613684891632844,0.3414998932753507,0.8081527053555276
172,300,216,183,True,True,183,0.03623890608777729,0.6576030691943914,0.8295502829573895
173,300,234,214,True,True,214,0.02794426621321358,0.8135779309524149,0.7899271382689574
174,300,261,251,True,True,251,0.03354093262135659,0.7396160256993621,0.6445022155285196
175,300,232,211,True,True,211,0.026616705665637008,0.8858238579984434,0.7603524374335737
176,300,253,217,True,True,217,0.02574770364860872,1.2688144973378537,0.787823843807239
177,300,243,210,True,True,210,0.02860142381449919,0.9459144788037892,0.7448420635188905
178,300,216,202,True,True,202,0.020151043615207184,0.5417053305009237,0.6526624067509962
179,300,234,221,True,True,221,0.013013735249439887,0.28851317302938123,0.49762547173847055
180,300,239,218,True,True,218,0.012652357447823,0.30473349084479895,0.4949934806829546
181,300,178,169,True,True,169,0.009208153809619016,0.1202110394914329,0.3472927496045027
182,300,207,192,True,True,192,0.012719573471770758,0.20429353047756105,0.6782162717939503
183,300,212,188,True,True,188,0.009937874276742071,0.498632757157801,0.7665187820656612
184,300,210,198,True,True,198,0.016678969191952935,0.5194021501495264,0.575150874577567
185,300,190,180,True,True,180,0.00983009774389342,0.36963952729376454,0.6124731856289386
186,300,231,210,True,True,210,0.020124981620920288,0.44892464083354516,0.8364898626517898
187,300,232,213,True,True,213,0.02455997418932196,0.6246582376408438,0.7776177656843706
188,300,260,240,True,True,240,0.032828739158134626,0.5976436862342767,0.7475435352383164
189,300,227,218,True,True,218,0.03462418234544594,0.20592781294715118,0.7414463324732486
190,300,240,227,True,True,227,0.030577518951056176,0.15571057472663352,0.6851400390087079
191,300,199,181,True,True,181,0.034563419114678834,0.5348174172508098,0.6672803967934549
192,300,205,186,True,True,186,0.033001710769710896,0.5778309189138227,0.6594872292351168
193,300,207,185,True,True,185,0.03591588638501657,0.44716183641239377,0.7228041720957148
194,300,213,202,True,True,202,0.03253260769588848,0.4983847284388142,0.7181625699171538
195,300,224,199,True,True,199,0.038227247211536884,0.5342711961403546,0.8534333918870857
196,300,202,181,True,True,181,0.038581299526402525,1.1155437949538878,0.8285892872920685
197,300,222,200,True,True,200,0.03858616438423542,1.381942628369071,0.8532848172700905
198,300,237,213,True,True,213,0.03581681036238388,0.7012082773261299,0.8886585774843138
199,300,220,202,True,True,202,0.0367827823432637,0.9483254932667314,0.7920964769317147
200,300,241,228,True,True,228,0.037678876336379535,0.9329402694825464,0.7843835748254243
201,300,255,223,True,True,223,0.03944200254008574,0.7190745788395105,0.8779740130856017
202,300,262,248,True,True,248,0.049658099301066114,0.7943068751698092,0.8586020158078791
203,300,258,239,True,True,239,0.04306007856703266,0.7228427913912986,0.8803802820458047
204,300,266,240,True,True,240,0.04778971895425076,0.6838035556946332,0.8396552715172807
205,300,277,230,True,True,230,0.047372180133985586,1.3062084649960646,0.8374551583881426
206,300,278,241,True,True,241,0.05229386611630453,1.598579301973683,0.8193775074516502
207,300,293,252,True,True,252,0.043950448214528696,1.6267481503976624,0.8398737845114917
208,287,279,253,True,True,253,0.05531112343509197,1.9397021668767347,0.801979385603943
209,272,267,238,True,True,238,0.05902114411542369,1.6562424729717335,0.8337230022171617
210,300,287,260,True,True,260,0.048035093911908334,1.2135844048162652,0.8877355684406202
211,300,290,261,True,True,261,0.05467569524096011,0.9126037928305513,0.8894410945230353
212,300,291,254,True,True,254,0.05369922033880881,0.8366551575523291,0.7590520278777346
213,300,296,254,True,True,254,0.046710274826716615,0.46524299491753285,0.9025009085545089
214,300,293,278,True,True,278,0.05018634900498127,0.2809116186639646,0.7499204285692888
215,300,293,259,True,True,259,0.05060412063716024,0.9352845601764683,0.9106844667911927
216,300,286,270,True,True,270,0.053127251426020726,1.9099199299125116,0.8212717393832281
217,289,280,252,True,True,252,0.04498712391528281,1.8780709196112984,0.8334863498028924
218,300,293,271,True,True,271,0.041800654306242996,1.13280383978738,0.8185436889975319
219,297,295,277,True,True,277,0.04426879472246701,0.6054499616228366,0.750223137083749
220,289,289,265,True,True,265,0.04004811704833025,0.5017940018550606,0.8087819689194822
221,300,300,249,True,True,249,0.039203441284857025,0.2271971095490201,0.7499612491834317
222,286,286,241,True,True,241,0.03154511955812627,0.6578214207902298,0.7868854382200583
223,288,288,264,True,True,264,0.032992998678550184,0.6177108683373129,0.8407765455266198
224,264,259,235,True,True,235,0.033430039135140546,0.6186321693532199,0.8242844333225811
225,269,265,221,True,True,221,0.0354248881069395,0.5442792943669656,0.813862345505276
226,288,284,245,True,True,245,0.04091680681622593,1.0880711386314736,0.8543053323889451
227,282,276,246,True,True,246,0.024015136406912527,0.9159419280830009,0.7870971844644061
228,300,289,264,True,True,264,0.032666520809466845,0.9730835880680351,0.7775576257120752
229,300,280,252,True,True,252,0.02094899933159771,0.5318028486007601,0.7355776233266796
230,300,276,239,True,True,239,0.027651747008424408,0.6787494305462853,0.8650062107228057
231,300,282,260,True,True,260,0.03201658212416382,1.0484033936692057,0.8939273664703076
232,300,279,268,True,True,268,0.03477023897959838,0.6104241789266774,0.86718443365226
233,300,275,234,True,True,234,0.035985772572646575,0.6965566799349698,0.7901376529543734
234,300,273,242,True,True,242,0.03811952396122804,0.41049503476212584,0.6971729280424263
235,300,275,254,True,True,254,0.016607735008537617,0.3171234541081729,0.677131519484453
236,300,266,233,True,True,233,0.03591306786116681,0.7612712520198626,0.8163536341313448
237,300,279,257,True,True,257,0.038123378642930174,1.1421791227521632,0.752163879950547
238,300,285,249,True,True,249,0.03078555048758897,1.2944296087852267,0.7776431616144694
239,300,285,252,True,True,252,0.03316462035745932,0.49660013137500275,0.668644478888859
240,300,279,260,True,True,260,0.032284754082432955,0.6014389644876708,0.7647765986762207
241,300,282,243,True,True,243,0.030466955259499755,0.9091426233401362,0.8237742899791569
242,300,286,243,True,True,243,0.04353557678077638,1.5481572415095892,0.8907290973647558
243,300,291,250,True,True,250,0.03787365321529709,1.5500480878257794,0.848715980524296
244,300,297,258,True,True,258,0.04056425219169238,1.004595080053331,0.8764802735894454
245,300,297,265,True,True,265,0.04167542692085706,0.25723175477472454,0.7172912993627598
246,300,294,242,True,True,242,0.031685006834334055,0.519920234079699,0.8467317184856694
247,300,294,270,True,True,270,0.04351002307092044,0.6699290485369744,0.8212411817683365
248,295,288,255,True,True,255,0.032004005619993024,0.6274974092227426,0.8017474220566904
249,293,285,254,True,True,254,0.04495762907045263,1.0314849053129025,0.8513360967360067
250,300,291,264,True,True,264,0.04274461554505625,0.7271245640106031,0.8213230898742796
251,300,297,258,True,True,258,0.032431614826576805,0.36869085919546174,0.7728438075702948
252,300,297,260,True,True,260,0.03959523802350505,0.3106467592702009,0.6544982610316749
253,300,298,276,True,True,276,0.030741961514104924,0.24784671951840703,0.7928697101054668
254,300,298,277,True,True,277,0.037720793892007456,0.4479978253631148,0.7585109035656523
255,300,298,266,True,True,266,0.04409257864677196,0.7766707523194596,0.765290854617311
256,300,293,241,True,True,241,0.024884365769402964,0.4175496185401235,0.7677676335843744
257,300,295,263,True,True,263,0.037406719493435096,0.5817276881563276,0.8890359016352164
258,300,291,228,True,True,228,0.03470788964524026,0.7163674112510053,0.912743868947589
259,300,297,248,True,True,248,0.03994976709572572,1.2334413777818622,0.8792015819207488
260,300,300,266,True,True,266,0.03810976992939006,0.9751587915186641,0.7845701858477101
261,297,297,260,True,True,260,0.04315593734223281,1.4252667982502432,0.9306060127050944
262,300,299,248,True,True,248,0.03863927336446797,1.3767547055551865,0.8595463184875709
263,300,297,239,True,True,239,0.04088450353287434,1.0094802057108392,0.9365731014987578
264,300,297,249,True,True,249,0.03809463101167939,0.8935860639836041,0.8680441905616981
265,300,296,234,True,True,234,0.041615081488935765,0.5522823016869168,0.7763533030428359
266,300,297,267,True,True,267,0.04427794817238232,0.5233566187157541,0.773332496254319
267,300,297,268,True,True,268,0.04305572045799848,0.47045356990292253,0.853023964532794
268,300,299,247,True,True,247,0.042317716601726424,0.6589828184113593,0.8977602575121317
269,300,296,270,True,True,270,0.048150744682362114,0.5256790194193641,0.7754998608208561
270,300,298,274,True,True,274,0.04619342559053547,0.695366843066545,0.8632677603050714
271,300,297,271,True,True,271,0.05125956144397338,1.0096539114848526,0.7318508119524395
272,300,298,262,True,True,262,0.04820430112216456,1.1509124142620721,0.8930165037156432
273,300,295,263,True,True,263,0.050925949134179374,1.1934686557610672,0.84978046669395
274,300,295,260,True,True,260,0.05154410409268034,0.464077330379404,0.8145854332828939
275,300,294,258,True,True,258,0.04835392813254321,0.4450586229578323,0.7330361671305715
276,300,296,282,True,True,282,0.05067069048356873,0.8563045238953801,0.8138148536824268
277,300,294,255,True,True,255,0.0453499498071709,1.2438572101242578,0.8432251590621466
278,300,291,241,True,True,241,0.053369550514263064,1.5372903190805987,0.8376546020278824
279,300,296,247,True,True,247,0.04934917191145447,1.679674317036559,0.9082967769579291
280,300,283,250,True,True,250,0.0436311133426243,1.6632160368882383,0.83796898119305
281,300,271,230,True,True,230,0.04355552551983791,1.4554832813619458,0.8463251637736372
282,300,266,231,True,True,231,0.037600216154951654,1.2666702363646452,0.8554305831214687
283,300,248,207,True,True,207,0.0458846427064913,0.6773109748973352,0.8943996254583502
284,300,260,237,True,True,237,0.03479585795680161,0.8066367170715149,0.8850879947950802
285,300,254,230,True,True,230,0.03363009597034781,0.4447684612941742,0.7303636159920005
286,300,243,228,True,True,228,0.043000308902236786,0.8420573788823777,0.8336088884224773
287,300,262,242,True,True,242,0.04117504108872344,1.377252054062312,0.8284274405626918
288,300,252,221,True,True,221,0.040089058878100374,1.3665872315920662,0.7597369631718698
289,300,234,220,True,True,220,0.039926099397607044,1.2782312495775205,0.6755377785130144
290,300,234,212,True,True,212,0.04085841446496315,1.034689376421513,0.7981394862415372
291,300,228,215,True,True,215,0.044755612187654906,0.5384188860906227,0.7441201823967691
292,300,208,190,True,True,190,0.044909644161720816,0.5476724984497,0.6109834700113024
293,300,242,224,True,True,224,0.043890993568299785,0.45517606206562355,0.7405510492377033
294,300,236,225,True,True,225,0.03924285997516002,0.38077106986599263,0.7801590415642727
295,300,253,235,True,True,235,0.04457610460171941,0.6444063907169845,0.7766448655924838
296,300,270,257,True,True,257,0.04467688813328948,0.39107973240521954,0.7130601951011858
297,300,269,233,True,True,233,0.04742830553346687,1.0109586662494467,0.7877132154168164
298,300,257,230,True,True,230,0.044225037060776705,0.7610979306072416,0.8093374070428949
299,300,257,237,True,True,237,0.042911130100537,0.8905612952877151,0.7312847711422351
300,300,252,241,True,True,241,0.038741346556495526,1.0696003456467933,0.7880255503567072
301,300,268,247,True,True,247,0.046067722518363614,0.826313791546377,0.7871951794871657
302,300,271,252,True,True,252,0.03948081627095448,0.7914140645710555,0.834444062683606
303,300,275,255,True,True,255,0.0412692020727491,0.6153239912942242,0.6884626863166852
304,300,270,250,True,True,250,0.038362445924018634,0.2223355877210146,0.8075916627403635
305,300,290,271,True,True,271,0.05019633013810516,0.5397400653699206,0.8902632008351797
306,300,292,254,True,True,254,0.041271793678906855,0.7765242456429056,0.7917987975699662
307,300,288,264,True,True,264,0.037932400705580356,0.6052034112106202,0.7751503190045004
308,300,292,271,True,True,271,0.04768935444246685,1.5446925340784674,0.8964489444558972
309,287,279,241,True,True,241,0.04985395236130974,2.305691787266907,0.8415439045284646
310,300,289,258,True,True,258,0.04605520992112013,1.697533681074084,0.8706172724198343
311,300,295,268,True,True,268,0.037265513842358884,1.3349366141420966,0.8939363401636392
312,300,296,265,True,True,265,0.039879168038127424,1.3779952113182328,0.7985983448706072
313,289,286,251,True,True,251,0.05128165245435903,1.8112642637044227,0.8515732276548186
314,253,248,236,True,True,236,0.03666734751397008,2.3848392846183954,0.8295465012021584
315,244,241,205,True,True,205,0.03541360035152092,2.3232624135108626,0.8313610086303493
316,270,269,237,True,True,237,0.018937677763194903,1.7785090737285167,0.8406000803379328
317,300,300,282,True,True,282,0.022809291495373862,1.1638268213728529,0.8183790883158915
318,300,300,264,True,True,264,0.027150068143093998,0.995641437805406,0.8106294606922961
319,300,300,288,True,True,288,0.030571309997599057,1.0077178043966781,0.8416579404796437
320,300,300,279,True,True,279,0.02959379919523886,0.9335702840536031,0.7913266433769552
321,292,292,259,True,True,259,0.027900753733323704,1.1459447400493143,0.8489049676704182
322,300,300,246,True,True,246,0.029918923685905006,1.2613626285178738,0.8798728362524009
323,300,299,268,True,True,268,0.026503279655301644,1.3118292136132206,0.8936624937184995
324,300,300,270,True,True,270,0.025864211598227056,1.0883139112076787,0.8890229353545733
325,300,295,247,True,True,247,0.03952029266401836,1.5790725351639556,0.8658241928782728
326,300,291,251,True,True,251,0.030661695268955545,1.0038615980974808,0.8666612252687039
327,300,297,260,True,True,260,0.031054633543591482,0.9063893045016318,0.8329389675137726
328,300,297,261,True,True,261,0.03093062564139247,0.4665609246543905,0.7798341544819544
329,300,299,266,True,True,266,0.027259384029295314,0.26141448970374587,0.7818191486258751
330,300,300,260,True,True,260,0.03740691056162999,0.8226503961883073,0.8659894793513735
331,300,300,258,True,True,258,0.042757261911509,1.0075784442910023,0.9042679697624447
332,300,300,259,True,True,259,0.041205504960996196,1.1077516043131,0.8950227755764169
333,297,297,250,True,True,250,0.044508581767680876,1.572505140331754,0.9115390287691606
334,300,293,237,True,True,237,0.04968119650306913,1.8487357771114317,0.9543153912430453
335,300,296,264,True,True,264,0.04843962074358771,1.246359036648787,0.9058389852080017
336,300,297,226,True,True,226,0.043886379392069526,1.7321235285085506,0.9159679481167907
337,300,290,235,True,True,235,0.04961582205395261,1.2931507856794613,0.8794503115271752
338,300,294,254,True,True,254,0.052834912292669664,1.3889695560618391,0.8777898654653157
339,300,288,260,True,True,260,0.05021150065677918,0.7859067044852925,0.8293930546482675
340,300,292,254,True,True,254,0.046475896870247405,0.6749989417230071,0.8196894833236726
