frame,kp_prev,kp_curr,matches,inliers,success
108,1397,1415,300,49,True
109,1415,1418,300,9,False
110,1418,1403,300,15,True
111,1403,1399,300,25,True
112,1399,1409,300,20,True
113,1409,1404,300,2,False
114,1404,1397,300,3,False
115,1397,1414,300,9,False
116,1414,1368,300,4,False
117,1368,1383,300,12,False
118,1383,1389,300,16,True
119,1389,1399,300,26,True
120,1399,1399,300,18,True
121,1399,1409,300,1,False
122,1409,1393,300,2,False
123,1393,1374,300,23,True
124,1374,1392,300,13,False
125,1392,1407,300,25,True
126,1407,1404,300,12,False
127,1404,1411,300,5,False
128,1411,1399,300,9,False
129,1399,1411,300,4,False
130,1411,1394,300,5,False
131,1394,1382,300,75,True
132,1382,1403,300,60,True
133,1403,1385,300,34,True
134,1385,1411,300,107,True
135,1411,1378,300,61,True
136,1378,1339,300,175,True
137,1339,1344,300,129,True
138,1344,1361,300,166,True
139,1361,1318,300,89,True
140,1318,1342,300,156,True
141,1342,1382,300,133,True
142,1382,1374,300,128,True
143,1374,1334,300,129,True
144,1334,1316,300,146,True
145,1316,1271,300,154,True
146,1271,1225,300,57,True
147,1225,1158,300,129,True
148,1158,964,300,120,True
149,964,892,300,97,True
150,892,849,300,116,True
151,849,852,300,123,True
152,852,823,300,103,True
153,823,810,300,119,True
154,810,800,300,188,True
155,800,772,300,185,True
156,772,807,300,182,True
157,807,828,300,169,True
158,828,858,300,113,True
159,858,858,300,110,True
160,858,875,300,128,True
161,875,831,300,134,True
162,831,833,300,123,True
163,833,850,300,166,True
164,850,874,300,176,True
165,874,1127,300,252,True
166,1127,1076,300,171,True
167,1076,1053,300,253,True
168,1053,1049,300,236,True
169,1049,1073,300,276,True
170,1073,1066,300,155,True
171,1066,1079,300,289,True
172,1079,1092,300,269,True
173,1092,1137,300,270,True
174,1137,1187,300,140,True
175,1187,1164,300,152,True
176,1164,1201,300,183,True
177,1201,1231,300,231,True
178,1231,1256,300,150,True
179,1256,1329,300,136,True
180,1329,1436,300,201,True
181,1436,1434,300,257,True
182,1434,1451,300,237,True
183,1451,1512,300,198,True
184,1512,1531,300,276,True
185,1531,1599,300,265,True
186,1599,1689,300,124,True
187,1689,1759,300,248,True
188,1759,1855,300,123,True
189,1855,1679,300,91,True
190,1679,1638,300,132,True
191,1638,1594,300,166,True
192,1594,1589,300,118,True
193,1589,1500,300,170,True
194,1500,1495,300,70,True
195,1495,1472,300,123,True
196,1472,1442,300,139,True
197,1442,1650,300,125,True
198,1650,1659,300,216,True
199,1659,1706,300,109,True
200,1706,1714,300,136,True
201,1714,1726,300,200,True
202,1726,1748,300,206,True
203,1748,1724,300,156,True
204,1724,1695,300,270,True
205,1695,1285,300,202,True
206,1285,1295,300,276,True
207,1295,1284,300,274,True
208,1284,1302,300,258,True
209,1302,1290,300,116,True
210,1290,1309,300,173,True
211,1309,1302,300,140,True
212,1302,1250,300,244,True
213,1250,1275,300,133,True
214,1275,1225,300,126,True
215,1225,1265,300,172,True
216,1265,1185,300,112,True
217,1185,1167,300,280,True
218,1167,991,300,110,True
219,991,919,300,295,True
220,919,858,300,267,True
221,858,833,300,163,True
222,833,938,300,112,True
223,938,881,300,166,True
224,881,933,300,89,True
225,933,1013,300,157,True
226,1013,920,300,292,True
227,920,898,300,141,True
228,898,851,300,126,True
229,851,836,300,176,True
230,836,1312,300,157,True
231,1312,1291,300,150,True
232,1291,1294,300,129,True
233,1294,1247,300,103,True
234,1247,1258,300,262,True
235,1258,1214,300,229,True
236,1214,1220,300,108,True
237,1220,1230,300,92,True
238,1230,883,300,122,True
239,883,916,300,212,True
240,916,943,300,230,True
241,943,960,300,230,True
242,960,937,300,205,True
243,937,946,300,110,True
244,946,913,300,85,True
245,913,931,300,98,True
246,931,699,300,112,True
247,699,697,300,118,True
248,697,666,300,141,True
249,666,655,300,229,True
250,655,629,300,256,True
251,629,656,255,113,True
252,656,688,287,126,True
253,688,743,300,127,True
254,743,799,300,78,True
255,799,755,300,92,True
256,755,720,300,103,True
257,720,742,285,111,True
258,742,771,300,127,True
259,771,846,300,171,True
260,846,809,300,115,True
261,809,821,300,254,True
262,821,957,300,250,True
263,957,959,300,161,True
264,959,808,300,203,True
265,808,840,300,191,True
266,840,690,296,223,True
267,690,661,285,221,True
268,661,666,300,155,True
269,666,603,300,130,True
270,603,596,290,129,True
271,596,863,300,201,True
272,863,851,300,178,True
273,851,851,300,235,True
274,851,867,300,224,True
275,867,895,300,171,True
276,895,900,300,163,True
277,900,1017,300,137,True
278,1017,956,300,224,True
279,956,999,300,146,True
280,999,1093,300,263,True
281,1093,1140,300,149,True
282,1140,1142,300,123,True
283,1142,1300,300,119,True
284,1300,1488,300,119,True
285,1488,1594,300,130,True
286,1594,1562,300,153,True
287,1562,1448,300,190,True
288,1448,1308,300,230,True
289,1308,1111,300,98,True
290,1111,1062,300,173,True
291,1062,1030,300,174,True
292,1030,938,300,187,True
293,938,915,300,176,True
294,915,898,300,163,True
295,898,999,300,205,True
296,999,1009,300,103,True
297,1009,981,300,183,True
298,981,943,300,146,True
299,943,968,300,151,True
300,968,1073,300,111,True
301,1073,1269,300,63,True
302,1269,1433,300,92,True
303,1433,1607,300,68,True
304,1607,1811,300,95,True
305,1811,1847,300,180,True
306,1847,1879,300,131,True
307,1879,1897,300,138,True
308,1897,1889,300,153,True
309,1889,1832,300,212,True
310,1832,1774,300,94,True
311,1774,1636,300,137,True
312,1636,1427,300,100,True
313,1427,1336,300,121,True
314,1336,1221,300,105,True
315,1221,1112,300,122,True
316,1112,1065,300,167,True
317,1065,1070,300,185,True
318,1070,1102,300,129,True
319,1102,1157,300,193,True
320,1157,1109,300,193,True
321,1109,1356,300,182,True
322,1356,1585,300,204,True
323,1585,1441,300,209,True
324,1441,1239,300,158,True
325,1239,1141,300,160,True
326,1141,1134,300,186,True
327,1134,1285,300,186,True
328,1285,1229,300,167,True
329,1229,1282,300,181,True
330,1282,1189,300,195,True
331,1189,1164,300,204,True
332,1164,1034,300,178,True
333,1034,912,300,190,True
334,912,888,300,181,True
335,888,886,300,137,True
336,886,814,300,221,True
337,814,867,300,187,True
338,867,883,300,211,True
339,883,835,300,194,True
340,835,753,300,197,True
341,753,690,300,230,True
342,690,720,300,201,True
343,720,718,300,170,True
344,718,741,300,184,True
345,741,908,300,207,True
346,908,984,300,190,True
347,984,1084,300,155,True
348,1084,1136,300,173,True
349,1136,1329,300,131,True
350,1329,1504,300,121,True
351,1504,1491,300,99,True
352,1491,1423,300,92,True
353,1423,1481,300,192,True
354,1481,1376,300,107,True
355,1376,1423,300,94,True
356,1423,1536,300,212,True
357,1536,1694,300,121,True
358,1694,1575,300,245,True
359,1575,1331,300,95,True
360,1331,1121,300,198,True
361,1121,1082,300,157,True
362,1082,1029,300,181,True
363,1029,1037,300,214,True
364,1037,1003,300,172,True
365,1003,1008,300,140,True
366,1008,1008,300,140,True
367,1008,993,300,119,True
368,993,1009,300,142,True
369,1009,842,300,114,True
370,842,925,300,88,True
371,925,1035,300,99,True
372,1035,1166,300,87,True
373,1166,1325,300,114,True
374,1325,1370,300,146,True
375,1370,1525,300,173,True
376,1525,1354,300,184,True
377,1354,997,300,172,True
378,997,901,300,198,True
379,901,807,300,131,True
380,807,826,300,192,True
381,826,837,300,157,True
382,837,890,300,148,True
383,890,934,300,153,True
384,934,970,300,155,True
385,970,917,300,211,True
386,917,902,300,212,True
387,902,920,300,214,True
388,920,913,300,247,True
389,913,928,300,202,True
390,928,916,300,218,True
391,916,894,300,241,True
392,894,838,300,125,True
393,838,807,300,233,True
394,807,724,300,248,True
395,724,699,300,146,True
396,699,632,300,227,True
397,632,654,292,132,True
398,654,679,300,235,True
399,679,667,300,148,True
400,667,676,300,202,True
401,676,719,295,176,True
402,719,984,300,199,True
403,984,930,300,179,True
404,930,776,300,160,True
405,776,665,300,153,True
406,665,692,300,150,True
407,692,744,300,149,True
408,744,763,300,164,True
409,763,796,300,183,True
410,796,1541,300,89,True
411,1541,1459,300,56,True
412,1459,1442,300,83,True
413,1442,1456,300,70,True
414,1456,1491,300,62,True
415,1491,1480,300,46,True
416,1480,1377,300,135,True
417,1377,1343,300,81,True
418,1343,1315,300,134,True
419,1315,1272,300,76,True
420,1272,1208,300,189,True
421,1208,1181,300,68,True
422,1181,1218,300,131,True
423,1218,1236,300,121,True
424,1236,1267,300,139,True
425,1267,1276,300,39,True
426,1276,648,300,78,True
427,648,616,300,72,True
428,616,614,300,87,True
429,614,661,300,81,True
430,661,639,300,105,True
431,639,626,284,229,True
432,626,660,300,265,True
433,660,687,300,129,True
434,687,742,300,92,True
435,742,772,300,245,True
436,772,821,300,105,True
437,821,945,300,192,True
438,945,960,300,288,True
439,960,996,300,290,True
440,996,1019,300,105,True
441,1019,1054,300,266,True
442,1054,1140,300,121,True
443,1140,1790,300,131,True
444,1790,1867,300,185,True
445,1867,1860,300,198,True
446,1860,1820,300,234,True
447,1820,1791,300,239,True
448,1791,1779,300,224,True
449,1779,1779,300,183,True
450,1779,1792,300,159,True
451,1792,1922,300,171,True
452,1922,1911,300,158,True
453,1911,1884,300,98,True
454,1884,1817,300,218,True
455,1817,1780,300,102,True
456,1780,1762,300,153,True
457,1762,1707,300,149,True
458,1707,1641,300,193,True
459,1641,1115,300,219,True
460,1115,1117,300,186,True
461,1117,1080,300,82,True
462,1080,1052,300,106,True
463,1052,1004,300,93,True
464,1004,973,300,123,True
465,973,962,300,115,True
466,962,946,300,81,True
467,946,825,300,112,True
468,825,862,300,112,True
469,862,911,300,95,True
470,911,921,300,87,True
471,921,934,300,120,True
472,934,951,300,169,True
473,951,947,300,207,True
474,947,957,300,159,True
475,957,999,300,286,True
476,999,1024,300,258,True
477,1024,1065,300,266,True
478,1065,1095,300,277,True
479,1095,1097,300,150,True
480,1097,1150,300,173,True
481,1150,1229,300,268,True
482,1229,1304,300,202,True
483,1304,1337,300,139,True
484,1337,1172,300,143,True
485,1172,956,300,272,True
486,956,995,300,257,True
487,995,1038,300,240,True
488,1038,980,300,270,True
489,980,951,300,220,True
490,951,871,300,239,True
491,871,898,300,213,True
492,898,1146,300,235,True
493,1146,1144,300,264,True
494,1144,1085,300,245,True
495,1085,1040,300,220,True
496,1040,1077,300,260,True
497,1077,1096,300,230,True
498,1096,1130,300,216,True
499,1130,1064,300,236,True
500,1064,1017,300,201,True
501,1017,967,300,273,True
502,967,933,300,160,True
503,933,888,300,278,True
504,888,837,300,276,True
505,837,822,300,284,True
506,822,849,300,244,True
507,849,818,300,282,True
508,818,1061,299,269,True
509,1061,1000,300,235,True
510,1000,948,300,245,True
511,948,899,300,281,True
512,899,723,300,286,True
513,723,597,300,263,True
514,597,560,264,250,True
515,560,503,236,210,True
516,503,740,201,152,True
517,740,588,300,247,True
518,588,478,222,191,True
519,478,450,228,201,True
520,450,433,229,204,True
521,433,426,167,153,True
522,426,371,165,135,True
523,371,290,121,95,True
524,290,316,128,81,True
525,316,348,141,81,True
526,348,372,176,108,True
527,372,429,197,157,True
528,429,444,230,116,True
529,444,396,235,134,True
530,396,397,197,101,True
531,397,366,189,136,True
532,366,388,177,120,True
533,388,468,196,155,True
534,468,512,280,137,True
535,512,508,279,204,True
536,508,460,253,190,True
537,460,433,251,119,True
538,433,425,246,197,True
539,425,445,248,103,True
540,445,380,214,120,True
541,380,572,184,92,True
542,572,497,272,141,True
543,497,469,251,175,True
544,469,458,238,196,True
545,458,439,255,140,True
546,439,478,264,129,True
547,478,467,280,182,True
548,467,503,258,164,True
549,503,758,248,170,True
550,758,835,300,172,True
551,835,931,300,185,True
552,931,952,300,141,True
553,952,1060,300,163,True
554,1060,1124,300,164,True
555,1124,1323,300,155,True
556,1323,1505,300,199,True
557,1505,1890,300,211,True
558,1890,1873,300,243,True
559,1873,1765,300,126,True
560,1765,1771,300,244,True
561,1771,1788,300,143,True
562,1788,1701,300,214,True
563,1701,1405,300,174,True
564,1405,1261,300,236,True
565,1261,1197,300,238,True
566,1197,1162,300,215,True
567,1162,1085,300,242,True
568,1085,876,300,231,True
569,876,590,282,220,True
570,590,510,281,184,True
571,510,523,281,187,True
572,523,488,284,172,True
573,488,516,293,145,True
574,516,509,300,223,True
575,509,495,300,135,True
576,495,503,300,142,True
577,503,504,300,152,True
578,504,472,300,236,True
579,472,470,288,210,True
580,470,469,286,130,True
581,469,484,300,149,True
582,484,505,292,245,True
583,505,565,268,150,True
584,565,576,299,151,True
585,576,578,288,188,True
586,578,552,300,189,True
587,552,527,300,226,True
588,527,539,300,241,True
589,539,561,300,212,True
590,561,525,300,222,True
591,525,540,300,182,True
592,540,545,300,183,True
593,545,664,281,193,True
594,664,741,300,211,True
595,741,774,300,173,True
596,774,964,300,182,True
597,964,1287,300,210,True
598,1287,1558,300,215,True
599,1558,1600,300,219,True
600,1600,1709,300,186,True
601,1709,1855,300,194,True
602,1855,1941,300,211,True
603,1941,1914,300,229,True
604,1914,1939,300,230,True
605,1939,1934,300,213,True
606,1934,1807,300,220,True
607,1807,1735,300,201,True
608,1735,1546,300,168,True
609,1546,1420,300,209,True
610,1420,1418,300,175,True
611,1418,1394,300,168,True
612,1394,1356,300,214,True
613,1356,1337,300,184,True
614,1337,1209,300,170,True
615,1209,1233,300,294,True
616,1233,1218,300,229,True
617,1218,1160,300,172,True
618,1160,1186,300,180,True
619,1186,1266,300,191,True
620,1266,1251,300,184,True
621,1251,1328,300,258,True
622,1328,891,300,218,True
623,891,950,300,192,True
624,950,1012,300,197,True
625,1012,981,300,178,True
626,981,990,300,217,True
627,990,964,300,225,True
628,964,1045,300,217,True
629,1045,1082,300,236,True
630,1082,1094,300,254,True
631,1094,763,300,221,True
632,763,829,300,233,True
633,829,868,300,237,True
634,868,927,300,227,True
635,927,986,300,207,True
636,986,1071,300,219,True
637,1071,1072,300,187,True
638,1072,1176,300,279,True
639,1176,1047,300,240,True
640,1047,1301,300,113,True
641,1301,1340,300,182,True
642,1340,1109,300,276,True
643,1109,924,300,190,True
644,924,816,300,191,True
645,816,715,299,177,True
646,715,543,233,195,True
647,543,485,208,142,True
648,485,482,194,178,True
649,482,479,194,152,True
650,479,405,171,142,True
651,405,269,139,100,True
652,269,203,86,69,True
653,203,196,89,67,True
654,196,190,89,61,True
655,190,611,48,40,True
656,611,384,144,98,True
657,384,241,109,75,True
658,241,232,91,67,True
659,232,188,80,73,True
660,188,176,77,65,True
661,176,186,78,42,True
662,186,235,63,39,True
663,235,396,44,39,True
664,396,572,147,83,True
665,572,759,228,142,True
666,759,917,271,157,True
667,917,1111,300,197,True
668,1111,1016,300,226,True
669,1016,974,300,220,True
670,974,1036,300,181,True
671,1036,1100,300,246,True
672,1100,1198,300,251,True
673,1198,1117,300,260,True
674,1117,1039,300,247,True
675,1039,795,300,272,True
676,795,637,300,85,True
677,637,597,300,66,True
678,597,518,300,278,True
679,518,515,255,246,True
680,515,527,252,130,True
681,527,521,263,163,True
682,521,516,270,215,True
683,516,501,282,236,True
684,501,475,300,167,True
685,475,508,300,193,True
686,508,487,300,188,True
687,487,510,300,169,True
688,510,491,300,128,True
689,491,511,300,177,True
690,511,500,300,180,True
691,500,523,300,188,True
692,523,533,293,145,True
693,533,558,300,262,True
694,558,605,299,207,True
695,605,686,300,176,True
696,686,883,300,223,True
697,883,1134,300,187,True
698,1134,1411,300,260,True
699,1411,1530,300,249,True
700,1530,1741,300,232,True
701,1741,1967,300,221,True
702,1967,1996,300,228,True
703,1996,1991,300,199,True
704,1991,1803,300,236,True
705,1803,1802,300,268,True
706,1802,1835,300,208,True
707,1835,1905,300,268,True
708,1905,1971,300,189,True
709,1971,1923,300,221,True
710,1923,1792,300,189,True
711,1792,1804,300,201,True
712,1804,1632,300,249,True
713,1632,1659,300,210,True
714,1659,1597,300,227,True
715,1597,1554,300,237,True
716,1554,1459,300,224,True
717,1459,1464,300,186,True
718,1464,1500,300,213,True
719,1500,1464,300,215,True
720,1464,1400,300,232,True
721,1400,1199,300,228,True
722,1199,1194,300,177,True
723,1194,1229,300,198,True
724,1229,1260,300,212,True
725,1260,1321,300,222,True
726,1321,1433,300,223,True
727,1433,1480,300,244,True
728,1480,1509,300,247,True
729,1509,970,300,205,True
730,970,967,300,269,True
731,967,1045,300,235,True
732,1045,1114,300,202,True
733,1114,1178,300,218,True
734,1178,1255,300,183,True
735,1255,1275,300,237,True
736,1275,1373,300,263,True
737,1373,1182,300,145,True
738,1182,1361,300,265,True
739,1361,1495,300,297,True
740,1495,1241,300,166,True
741,1241,982,300,131,True
742,982,768,300,159,True
743,768,529,241,221,True
744,529,444,170,127,True
745,444,517,140,82,True
746,517,449,148,92,True
747,449,283,103,94,True
748,283,273,98,74,True
749,273,228,111,87,True
750,228,211,75,58,True
751,211,153,56,45,True
752,153,90,36,22,True
753,90,321,19,9,False
754,321,281,93,62,True
755,281,327,112,80,True
756,327,396,144,97,True
757,396,463,170,161,True
758,463,468,192,146,True
759,468,531,204,165,True
760,531,623,284,179,True
761,623,922,300,187,True
762,922,1003,300,288,True
763,1003,984,300,220,True
764,984,940,300,165,True
765,940,949,300,137,True
766,949,902,300,163,True
767,902,889,300,151,True
768,889,867,300,229,True
769,867,839,300,257,True
770,839,765,300,186,True
771,765,817,300,236,True
772,817,895,300,219,True
773,895,959,300,229,True
774,959,1019,300,226,True
775,1019,1078,300,242,True
776,1078,1123,300,272,True
777,1123,1245,300,272,True
778,1245,1142,300,220,True
779,1142,1279,300,221,True
780,1279,1393,300,283,True
781,1393,1589,300,198,True
782,1589,1660,300,248,True
783,1660,1753,300,295,True
784,1753,1745,300,246,True
785,1745,1769,300,287,True
786,1769,1563,300,283,True
787,1563,1494,300,82,True
788,1494,1442,300,269,True
789,1442,1378,300,193,True
790,1378,1373,300,251,True
791,1373,1392,300,204,True
792,1392,1357,300,209,True
793,1357,1213,300,247,True
794,1213,756,300,246,True
795,756,549,259,205,True
796,549,507,248,191,True
797,507,511,277,194,True
798,511,536,273,194,True
799,536,547,245,155,True
800,547,577,244,172,True
801,577,560,251,183,True
802,560,638,243,158,True
803,638,585,263,203,True
804,585,563,284,169,True
805,563,541,241,169,True
806,541,548,265,197,True
807,548,573,277,215,True
808,573,527,274,230,True
809,527,494,267,163,True
810,494,489,256,183,True
811,489,690,243,197,True
812,690,622,300,227,True
813,622,602,300,163,True
814,602,574,300,220,True
815,574,605,296,225,True
816,605,534,300,177,True
817,534,477,281,178,True
818,477,462,246,160,True
819,462,531,270,217,True
820,531,560,300,212,True
821,560,574,300,181,True
822,574,553,300,193,True
823,553,592,300,136,True
824,592,612,300,239,True
825,612,601,300,201,True
826,601,628,300,224,True
827,628,613,300,217,True
828,613,690,300,211,True
829,690,756,300,231,True
830,756,837,300,233,True
831,837,871,300,249,True
832,871,880,300,278,True
833,880,948,300,271,True
834,948,1008,300,269,True
835,1008,865,300,253,True
836,865,928,300,215,True
837,928,904,300,273,True
838,904,953,300,275,True
839,953,1019,300,288,True
840,1019,958,300,246,True
841,958,937,300,244,True
842,937,999,300,272,True
843,999,646,300,258,True
844,646,633,286,246,True
845,633,602,289,263,True
846,602,549,290,241,True
847,549,513,261,192,True
848,513,512,217,176,True
849,512,486,218,173,True
850,486,466,207,165,True
851,466,458,202,155,True
852,458,410,191,150,True
853,410,362,185,150,True
854,362,316,161,136,True
855,316,306,160,116,True
856,306,330,153,135,True
857,330,327,179,128,True
858,327,349,155,122,True
859,349,408,156,114,True
860,408,542,166,129,True
861,542,566,246,191,True
862,566,595,280,200,True
863,595,601,276,225,True
864,601,652,257,183,True
865,652,752,282,227,True
866,752,844,270,216,True
867,844,932,300,209,True
868,932,1010,300,208,True
869,1010,1144,300,216,True
870,1144,1141,300,195,True
871,1141,1198,300,210,True
872,1198,1209,300,156,True
873,1209,1289,300,253,True
874,1289,1284,300,255,True
875,1284,1306,300,231,True
876,1306,874,300,165,True
877,874,834,300,202,True
878,834,777,300,190,True
879,777,731,300,126,True
880,731,683,300,198,True
881,683,700,300,155,True
882,700,702,300,216,True
883,702,779,300,187,True
884,779,600,300,172,True
885,600,646,280,139,True
886,646,633,300,180,True
887,633,636,300,137,True
888,636,676,300,218,True
889,676,700,300,168,True
890,700,611,285,198,True
891,611,615,300,255,True
892,615,635,300,193,True
893,635,670,300,206,True
894,670,695,300,203,True
895,695,574,300,161,True
896,574,573,280,202,True
897,573,614,299,164,True
898,614,642,295,203,True
899,642,635,300,217,True
900,635,584,283,174,True
901,584,608,297,194,True
902,608,695,298,200,True
903,695,763,300,176,True
904,763,800,300,225,True
905,800,866,300,109,True
906,866,814,300,210,True
907,814,674,300,80,True
908,674,670,275,110,True
909,670,1257,247,234,True
910,1257,1278,300,230,True
911,1278,1165,300,169,True
912,1165,1158,300,157,True
913,1158,1006,300,202,True
914,1006,943,300,287,True
915,943,852,300,169,True
916,852,681,300,206,True
917,681,955,258,182,True
918,955,861,300,256,True
919,861,750,300,256,True
920,750,626,300,267,True
921,626,557,300,260,True
922,557,448,223,199,True
923,448,445,201,160,True
924,445,467,198,153,True
925,467,522,225,140,True
926,522,566,265,208,True
927,566,605,280,271,True
928,605,788,287,198,True
929,788,859,300,287,True
930,859,889,300,294,True
931,889,891,300,285,True
932,891,932,300,276,True
933,932,1002,300,288,True
934,1002,1025,300,114,True
935,1025,982,300,183,True
936,982,1062,300,263,True
937,1062,1185,300,187,True
938,1185,1273,300,223,True
939,1273,1399,300,263,True
940,1399,1459,300,245,True
941,1459,1193,300,217,True
942,1193,1216,300,232,True
943,1216,1304,300,252,True
944,1304,1317,300,232,True
945,1317,1384,300,224,True
946,1384,1409,300,241,True
947,1409,1475,300,210,True
948,1475,1528,300,221,True
949,1528,1568,300,228,True
950,1568,1224,300,215,True
951,1224,1290,300,205,True
952,1290,1325,300,216,True
953,1325,1435,300,210,True
954,1435,1349,300,208,True
955,1349,1376,300,186,True
956,1376,1401,300,219,True
957,1401,1353,300,206,True
958,1353,971,300,242,True
959,971,959,300,247,True
960,959,894,300,249,True
961,894,888,300,262,True
962,888,882,300,219,True
963,882,877,300,225,True
964,877,799,300,221,True
965,799,697,300,264,True
966,697,545,262,234,True
967,545,454,251,223,True
968,454,433,243,201,True
969,433,437,257,207,True
970,437,399,219,189,True
971,399,386,216,208,True
972,386,382,211,177,True
973,382,436,200,180,True
974,436,535,218,193,True
975,535,554,266,225,True
976,554,556,257,244,True
977,556,580,248,236,True
978,580,619,273,251,True
979,619,627,264,224,True
980,627,688,243,197,True
981,688,570,199,193,True
982,570,1319,141,131,True
983,1319,1065,300,273,True
984,1065,853,300,289,True
985,853,703,300,261,True
986,703,503,215,179,True
987,503,418,183,131,True
988,418,353,196,135,True
989,353,344,167,108,True
990,344,497,152,123,True
991,497,547,219,178,True
992,547,574,215,101,True
993,574,722,217,196,True
994,722,798,300,254,True
995,798,799,300,247,True
996,799,771,300,170,True
997,771,818,300,200,True
998,818,902,300,210,True
999,902,924,300,241,True
1000,924,1057,300,197,True
1001,1057,1102,300,256,True
1002,1102,1079,300,218,True
1003,1079,1028,300,252,True
1004,1028,966,300,178,True
1005,966,855,300,210,True
1006,855,718,300,167,True
1007,718,758,300,257,True
1008,758,722,300,171,True
1009,722,735,300,228,True
1010,735,645,300,236,True
1011,645,609,300,255,True
1012,609,554,300,229,True
1013,554,507,272,193,True
1014,507,515,264,127,True
1015,515,694,276,176,True
1016,694,666,300,280,True
1017,666,707,300,162,True
1018,707,722,300,140,True
1019,722,739,300,195,True
1020,739,761,300,145,True
1021,761,842,300,178,True
1022,842,823,300,182,True
1023,823,982,300,162,True
1024,982,1043,300,171,True
1025,1043,1071,300,165,True
1026,1071,1125,300,179,True
1027,1125,1230,300,161,True
1028,1230,1307,300,153,True
1029,1307,1417,300,161,True
1030,1417,1509,300,161,True
1031,1509,1619,300,190,True
1032,1619,1752,300,176,True
1033,1752,1781,300,241,True
1034,1781,1838,300,165,True
1035,1838,1885,300,204,True
1036,1885,1924,300,223,True
1037,1924,1962,300,234,True
1038,1962,1994,300,245,True
1039,1994,1989,300,212,True
1040,1989,2000,300,232,True
1041,2000,1989,300,215,True
1042,1989,1988,300,207,True
1043,1988,1957,300,215,True
1044,1957,1948,300,125,True
1045,1948,1928,300,158,True
1046,1928,1907,300,192,True
1047,1907,1810,300,114,True
1048,1810,1800,300,188,True
1049,1800,1675,300,262,True
1050,1675,1764,300,215,True
1051,1764,1613,300,209,True
1052,1613,1578,300,187,True
1053,1578,1705,300,190,True
1054,1705,1775,300,239,True
1055,1775,1861,300,262,True
1056,1861,1948,300,157,True
1057,1948,1922,300,136,True
1058,1922,1829,300,222,True
1059,1829,1871,300,155,True
1060,1871,1878,300,172,True
1061,1878,1864,300,276,True
1062,1864,1846,300,180,True
1063,1846,1930,300,119,True
1064,1930,1939,300,225,True
1065,1939,1889,300,196,True
